member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0000022,EMP000028,2161193,2010-03-21,80125.9,2041-03-01,235.49,212.14,41,Female,,Nest Pension Ltd,55343
MEM0000023,EMP000035,1533224,2018-04-13,19032.53,2031-06-24,115.78,119.19,63,Male,,Nest Pension Ltd,34462
MEM0000024,EMP000003,4539704,2018-03-07,19667.02,2062-06-11,107.37,129.58,28,Female,,Nest Pension Ltd,58469
MEM0000025,EMP000043,3608513,2017-12-07,29355.61,2029-10-17,162.11,179.23,62,Female,,Nest Pension Ltd,36376
MEM0000026,EMP000016,2322047,2013-12-21,13459.51,2033-04-05,47.5,52.94,57,Female,,Nest Pension Ltd,12000
MEM0000027,EMP000027,4841005,2015-07-26,24852.03,2039-07-14,115.72,102.28,46,Male,,Nest Pension Ltd,22872
MEM0000028,EMP000003,3997281,2014-12-28,30393.7,2052-06-15,133.22,117.97,42,Male,,Nest Pension Ltd,27473
MEM0000029,EMP000015,7210606,2010-07-13,55925.8,2045-12-19,171.47,146.29,46,Male,,Nest Pension Ltd,36456
MEM0000030,EMP000005,7754864,2016-04-05,21352.12,2042-03-12,95.24,106.2,50,Female,,Nest Pension Ltd,49529
MEM0000031,EMP000035,3396987,2010-08-15,23327.15,2046-11-05,66.79,66.51,41,Female,,Nest Pension Ltd,39441
MEM0000032,EMP000017,1533224,2012-06-07,28662.84,2033-03-04,86.55,100.79,70,Female,,Nest Pension Ltd,38915
MEM0000033,EMP000028,7693979,2021-06-21,9293.82,2062-04-02,115.13,106.15,30,Male,,Nest Pension Ltd,32580
MEM0000034,EMP000003,3219824,2019-10-13,25381.18,2061-04-06,220.07,182.81,25,Male,,Nest Pension Ltd,41060
MEM0000035,EMP000043,3396987,2023-12-23,753.45,2042-05-20,28.49,34.3,41,Male,,Nest Pension Ltd,12000
MEM0000036,EMP000043,7402509,2017-04-26,21510.71,2037-01-29,105.27,126.03,52,Male,,Nest Pension Ltd,34602
MEM0000037,EMP000027,1987737,2018-07-03,10907.35,2052-01-18,68.89,69.18,37,Female,2018-08-03,Nest Pension Ltd,32114
MEM0000038,EMP000020,1538552,2014-09-18,24440.21,2033-05-09,101.13,94.39,57,Male,,Nest Pension Ltd,39523
MEM0000039,EMP000044,8606962,2021-06-19,11658.35,2032-05-19,139.15,131.97,53,Male,,Nest Pension Ltd,46865
MEM0000040,EMP000033,2191066,2024-03-13,1327.39,2031-04-28,67.7,79.79,59,Female,,Nest Pension Ltd,21359
MEM0000041,EMP000049,5479144,2016-12-17,7043.33,2044-02-24,36.97,35.64,42,Male,,Nest Pension Ltd,20141
MEM0000042,EMP000016,9517485,2023-09-17,1369.22,2069-04-05,45.75,45.53,25,Female,,Nest Pension Ltd,26505
MEM0000043,EMP000037,2338687,2018-08-12,11655.35,2029-12-11,73.97,77.4,57,Male,,Nest Pension Ltd,19065
MEM0000044,EMP000045,1419610,2012-05-23,27378.38,2027-08-18,86.63,92.31,59,Female,,Nest Pension Ltd,42103
MEM0000045,EMP000045,9197443,2020-06-02,22797.69,2059-07-25,209.54,204.96,27,Male,,Nest Pension Ltd,47202
MEM0000046,EMP000030,1987737,2021-11-30,3026.11,2036-05-07,37.57,44.22,58,Female,,Nest Pension Ltd,16537
MEM0000047,EMP000029,7264956,2021-04-28,9573.4,2043-07-13,105.51,112.07,50,Female,,Nest Pension Ltd,38898
MEM0000048,EMP000031,3653446,2015-10-25,48309.25,2044-07-10,234.46,200.76,44,Male,,Nest Pension Ltd,46727
MEM0000049,EMP000016,6440561,2019-11-13,6781.86,2060-03-02,59.05,50.33,29,Male,,Nest Pension Ltd,24799
MEM0000050,EMP000021,1971823,2011-10-23,20901.79,2043-02-10,60.11,70.53,41,Male,,Nest Pension Ltd,38483
MEM0000051,EMP000010,4594297,2014-10-19,59980.81,2059-05-04,228.52,255.2,34,Male,,Nest Pension Ltd,62986
MEM0000052,EMP000030,9877065,2011-05-26,34147.68,2046-12-02,99.86,107.1,46,Female,,Nest Pension Ltd,42107
MEM0000053,EMP000038,5672073,2010-06-10,67547.87,2025-01-25,193.42,188.21,70,Female,,Nest Pension Ltd,49450
MEM0000054,EMP000020,7897151,2018-09-30,18109.32,2035-06-02,113.55,124.73,52,Male,,Nest Pension Ltd,41191
MEM0000055,EMP000028,9517169,2010-08-26,54648.8,2032-07-28,161.16,152.91,58,Female,,Nest Pension Ltd,33843
MEM0000056,EMP000026,7829332,2013-09-14,36736.82,2030-12-28,136.14,132.01,60,Male,,Nest Pension Ltd,40117
MEM0000057,EMP000026,8099076,2022-08-29,6468.86,2059-07-15,104.53,126.5,23,Male,,Nest Pension Ltd,44385
MEM0000058,EMP000030,1768805,2011-02-16,16791.69,2042-07-25,54.38,45.57,49,Male,,Nest Pension Ltd,22142
MEM0000059,EMP000021,3342608,2018-07-03,8591.6,2049-11-01,59.04,49.71,43,Female,,Nest Pension Ltd,31648
MEM0000060,EMP000031,4744854,2022-02-05,15642.85,2065-05-19,244.19,202.75,25,Female,,Nest Pension Ltd,45710
MEM0000061,EMP000050,4860684,2010-11-26,34345.52,2052-02-26,96.75,104.1,35,Female,,Nest Pension Ltd,22298
MEM0000062,EMP000040,3094235,2015-05-09,10119.99,2058-04-05,47.02,39.48,37,Male,,Nest Pension Ltd,12277
MEM0000063,EMP000014,9398441,2015-10-01,18101.06,2033-08-02,88.73,72.89,52,Female,,Nest Pension Ltd,21742
MEM0000064,EMP000048,5076817,2012-07-27,38242.05,2046-09-12,136.19,117.07,42,Female,,Nest Pension Ltd,37305
MEM0000065,EMP000020,8973915,2018-06-02,23490.47,2034-07-06,140.75,152.88,51,Female,,Nest Pension Ltd,51245
MEM0000066,EMP000041,3871230,2012-04-14,68337.94,2032-01-24,238.17,205.58,51,Female,,Nest Pension Ltd,50807
MEM0000067,EMP000023,6159230,2019-08-11,24036.85,2034-04-23,190.44,179.36,48,Female,,Nest Pension Ltd,42725
MEM0000068,EMP000001,5218028,2020-12-29,38475.71,2063-06-22,432.05,369.53,30,Female,,Nest Pension Ltd,92790
MEM0000069,EMP000030,3219824,2013-06-07,23556.68,2027-02-26,76.32,91.94,58,Female,,Nest Pension Ltd,23407
MEM0000070,EMP000018,8350099,2022-01-26,7650.54,2041-09-01,104.63,113.96,52,Female,,Nest Pension Ltd,31447
MEM0000071,EMP000038,5528972,2017-03-25,10971.78,2039-08-09,58.62,58.1,42,Female,,Nest Pension Ltd,27921
MEM0000072,EMP000016,7897151,2020-06-03,13473.52,2035-05-08,125.5,119.47,60,Male,,Nest Pension Ltd,51334
MEM0000073,EMP000002,3564217,2017-04-16,23022.45,2056-07-23,127.18,120.37,38,Male,,Nest Pension Ltd,35683
MEM0000074,EMP000017,5137722,2016-04-09,26308.05,2026-01-16,124.5,123.69,66,Male,,Nest Pension Ltd,25225
MEM0000075,EMP000013,1109031,2015-06-01,18206.46,2040-03-05,71.86,85.09,55,Female,,Nest Pension Ltd,25073
MEM0000076,EMP000045,9517485,2024-06-27,2795.76,2036-07-02,248.64,217.32,51,Male,,Nest Pension Ltd,47786
MEM0000077,EMP000015,7455324,2015-06-17,8627.42,2043-02-07,35.33,39.04,48,Female,,Nest Pension Ltd,16995
MEM0000078,EMP000023,1192619,2022-05-06,7768.75,2048-04-23,125.28,117.49,43,Male,,Nest Pension Ltd,29982
MEM0000079,EMP000020,5107245,2015-03-04,48757.24,2049-08-03,194.53,215.19,36,Male,,Nest Pension Ltd,66832
MEM0000080,EMP000035,2651177,2014-02-25,55883.18,2043-10-23,191.12,232.24,42,Male,,Nest Pension Ltd,50486
MEM0000081,EMP000038,1908841,2021-10-07,10551.1,2030-11-25,124.39,146.15,61,Female,,Nest Pension Ltd,41657
MEM0000082,EMP000019,6960453,2018-02-04,25414.08,2051-02-03,141.39,161.16,37,Female,,Nest Pension Ltd,46619
MEM0000083,EMP000009,6440561,2011-01-08,76525.14,2052-12-20,204.61,245.54,36,Female,,Nest Pension Ltd,59486
MEM0000084,EMP000041,7897151,2021-01-04,4880.65,2050-10-17,50.87,50.81,29,Male,,Nest Pension Ltd,13547
MEM0000085,EMP000031,2871534,2017-08-23,6864.52,2042-12-24,39.66,37.47,38,Female,,Nest Pension Ltd,20277
MEM0000086,EMP000031,2714803,2011-06-20,49776.9,2036-07-20,165.12,138.4,58,Female,,Nest Pension Ltd,41931
MEM0000087,EMP000044,4903402,2013-05-27,52955.55,2048-06-30,189.5,186.07,40,Female,,Nest Pension Ltd,58790
MEM0000088,EMP000008,9153566,2019-05-03,6600.73,2028-01-23,53.01,44.06,63,Male,,Nest Pension Ltd,16432
MEM0000089,EMP000029,5491946,2023-03-15,3135.8,2040-12-26,71.96,77.36,48,Female,,Nest Pension Ltd,39214
MEM0000090,EMP000040,8231838,2012-03-23,13874.19,2040-07-29,47.57,41.94,45,Female,,Nest Pension Ltd,25659
MEM0000091,EMP000011,2197935,2013-11-24,41002.64,2025-01-11,163.33,140.39,66,Male,,Nest Pension Ltd,40355
MEM0000092,EMP000045,4553384,2020-07-16,11546.44,2038-11-07,102.25,111.57,42,Male,,Nest Pension Ltd,24606
MEM0000093,EMP000019,9143903,2020-03-08,26631.57,2058-07-12,225.57,233.6,28,Female,,Nest Pension Ltd,46209
MEM0000094,EMP000041,9852897,2024-10-30,751.47,2060-12-18,181.89,193.84,32,Female,,Nest Pension Ltd,44155
MEM0000095,EMP000042,9996414,2015-12-17,29109.77,2044-01-09,139.05,125.58,38,Male,,Nest Pension Ltd,31734
MEM0000096,EMP000020,4553384,2022-10-07,12996.87,2053-12-01,240.94,240.43,40,Male,,Nest Pension Ltd,51481
MEM0000097,EMP000020,9143903,2019-01-11,19304.5,2052-08-14,120.94,147.18,42,Male,,Nest Pension Ltd,45229
MEM0000098,EMP000003,5476583,2017-03-25,11244.03,2026-04-05,57.65,61.97,65,Male,,Nest Pension Ltd,30345
MEM0000099,EMP000044,8973915,2023-03-03,6051.47,2065-12-12,136.12,138.95,22,Male,,Nest Pension Ltd,36454
MEM0000100,EMP000049,4226067,2020-07-21,13104.27,2036-02-29,125.52,117.15,57,Female,,Nest Pension Ltd,43927
MEM0000101,EMP000012,5446912,2019-10-11,11015.13,2027-11-24,87.32,87.52,65,Male,,Nest Pension Ltd,44361
MEM0000102,EMP000027,5443951,2017-03-15,29218.53,2051-08-22,153.6,157.24,33,Male,,Nest Pension Ltd,44425
MEM0000103,EMP000032,1538552,2024-11-10,96.95,2036-06-27,51.01,45.94,45,Male,,Nest Pension Ltd,22617
MEM0000104,EMP000017,7637601,2012-08-07,18141.28,2034-10-01,55.44,65.5,57,Female,,Nest Pension Ltd,30179
MEM0000105,EMP000027,4903402,2014-03-17,14267.52,2025-01-26,59.76,49.15,63,Female,,Nest Pension Ltd,27934
MEM0000106,EMP000041,5924115,2011-02-27,37522.59,2041-11-27,118.66,104.69,46,Male,,Nest Pension Ltd,38480
MEM0000107,EMP000019,2871534,2020-11-14,10312.11,2049-09-25,104.33,101.91,31,Female,,Nest Pension Ltd,24223
MEM0000108,EMP000016,3219824,2013-07-21,41439.84,2030-04-25,137.47,160.66,50,Male,,Nest Pension Ltd,31798
MEM0000109,EMP000015,2714803,2020-05-08,7211.29,2053-01-10,59.48,69.29,31,Female,,Nest Pension Ltd,34722
MEM0000110,EMP000019,1009594,2016-02-18,25142.35,2040-10-10,123.27,111.71,54,Male,,Nest Pension Ltd,30670
MEM0000111,EMP000036,8707870,2018-08-09,13458.39,2045-09-06,93.83,80.95,38,Male,,Nest Pension Ltd,33368
MEM0000112,EMP000027,5137722,2021-05-22,17208.23,2039-10-09,180.57,219.62,40,Female,,Nest Pension Ltd,41025
MEM0000113,EMP000038,3770370,2024-10-20,293.49,2042-12-31,74.16,72.58,51,Male,,Nest Pension Ltd,38361
MEM0000114,EMP000031,5408072,2017-06-16,21840.47,2030-12-23,123.11,116.9,62,Male,,Nest Pension Ltd,35188
MEM0000115,EMP000021,5855124,2015-05-11,56917.46,2026-09-04,262.75,223.72,65,Female,,Nest Pension Ltd,67297
MEM0000116,EMP000027,2571945,2017-02-19,11617.89,2034-08-31,66.66,55.63,57,Female,,Nest Pension Ltd,23489
MEM0000117,EMP000042,9996414,2021-02-09,16526.13,2058-10-15,164.84,186.78,25,Female,,Nest Pension Ltd,67847
MEM0000118,EMP000022,5661907,2019-11-16,8068.45,2062-11-12,66.16,63.98,31,Female,,Nest Pension Ltd,22875
MEM0000119,EMP000027,4694634,2013-06-18,30317.56,2059-10-20,115.07,101.48,35,Male,,Nest Pension Ltd,40126
MEM0000120,EMP000045,8082668,2024-07-29,1394.63,2065-06-29,150.93,128.0,25,Female,,Nest Pension Ltd,63142
MEM0000121,EMP000025,9375710,2024-01-22,1596.59,2042-10-21,77.89,67.25,51,Male,,Nest Pension Ltd,15196
MEM0000122,EMP000005,5479144,2024-02-27,2192.18,2048-04-07,106.9,112.32,38,Male,,Nest Pension Ltd,62471
MEM0000123,EMP000007,1908841,2024-03-19,1058.34,2067-06-02,62.82,54.77,26,Female,,Nest Pension Ltd,12000
MEM0000124,EMP000002,2571945,2017-04-11,33574.59,2058-10-01,175.55,181.63,30,Male,,Nest Pension Ltd,55308
MEM0000125,EMP000010,3871230,2021-11-30,10980.01,2036-02-22,161.58,135.18,49,Male,,Nest Pension Ltd,35078
MEM0000126,EMP000040,1790481,2023-11-25,2312.55,2059-09-10,88.06,89.83,36,Male,,Nest Pension Ltd,35704
MEM0000127,EMP000030,2074176,2015-09-12,20202.12,2030-08-15,92.46,86.32,58,Male,,Nest Pension Ltd,36804
MEM0000128,EMP000030,1538552,2022-04-05,8064.6,2049-11-10,112.75,131.63,32,Female,,Nest Pension Ltd,42716
MEM0000129,EMP000038,5491946,2024-05-01,3170.23,2040-12-16,212.1,184.18,47,Female,,Nest Pension Ltd,58267
MEM0000130,EMP000013,2839607,2020-11-02,12991.19,2057-05-07,139.7,120.12,30,Female,,Nest Pension Ltd,36735
MEM0000131,EMP000037,7730428,2016-08-15,36582.83,2062-12-22,169.03,189.63,29,Male,,Nest Pension Ltd,44680
MEM0000132,EMP000044,2833230,2011-02-06,32191.29,2033-09-13,92.39,98.09,71,Female,,Nest Pension Ltd,55529
MEM0000133,EMP000039,7700828,2014-11-30,19701.49,2027-10-24,78.29,83.2,70,Female,,Nest Pension Ltd,17251
MEM0000134,EMP000047,2016911,2024-10-14,205.38,2055-08-24,50.28,52.41,28,Female,,Nest Pension Ltd,12000
MEM0000135,EMP000020,2871534,2010-10-01,13274.44,2026-01-05,42.05,34.68,71,Female,,Nest Pension Ltd,12000
MEM0000136,EMP000021,8106470,2019-04-27,13024.96,2049-06-25,96.9,91.87,36,Female,,Nest Pension Ltd,34166
MEM0000137,EMP000024,7089806,2021-04-03,8284.43,2044-08-06,89.21,94.89,40,Female,,Nest Pension Ltd,40498
MEM0000138,EMP000031,7730428,2017-08-06,12214.06,2059-09-03,70.13,65.58,34,Male,,Nest Pension Ltd,20901
MEM0000139,EMP000015,1527021,2018-11-30,9033.14,2029-01-12,56.01,66.06,61,Female,,Nest Pension Ltd,27046
MEM0000140,EMP000001,7366205,2022-01-13,5327.94,2064-07-09,69.65,78.35,29,Female,,Nest Pension Ltd,23106
MEM0000141,EMP000044,7366205,2023-02-10,5331.32,2045-03-31,122.84,108.96,45,Female,,Nest Pension Ltd,64470
MEM0000142,EMP000031,2719583,2023-11-24,1791.29,2034-09-29,74.04,63.75,56,Male,,Nest Pension Ltd,35528
MEM0000143,EMP000005,4769795,2020-05-31,15955.9,2049-07-22,152.26,137.85,43,Male,,Nest Pension Ltd,33315
MEM0000144,EMP000003,2110460,2021-01-18,7192.23,2052-05-10,72.98,76.86,30,Female,,Nest Pension Ltd,31685
MEM0000145,EMP000009,3564251,2020-03-05,4567.39,2045-12-24,41.32,37.43,47,Female,,Nest Pension Ltd,12272
MEM0000146,EMP000010,9877065,2024-09-09,835.25,2069-07-10,145.15,133.27,26,Male,,Nest Pension Ltd,55503
MEM0000147,EMP000018,8078673,2018-04-24,26617.7,2054-11-28,162.58,166.03,39,Female,,Nest Pension Ltd,81183
MEM0000148,EMP000024,5661907,2018-03-29,21021.94,2033-09-24,122.27,134.1,60,Male,,Nest Pension Ltd,51793
MEM0000149,EMP000018,5855124,2012-09-27,15576.06,2027-05-19,56.35,48.19,61,Female,,Nest Pension Ltd,25301
MEM0000150,EMP000039,3341057,2011-02-19,24795.48,2032-04-18,78.06,69.53,54,Female,,Nest Pension Ltd,18776
MEM0000151,EMP000014,8038374,2022-06-07,8122.04,2050-09-27,137.43,124.57,35,Male,,Nest Pension Ltd,36160
MEM0000152,EMP000010,4553384,2010-01-24,16720.75,2032-03-25,44.19,48.19,51,Female,,Nest Pension Ltd,22080
MEM0000153,EMP000012,6647119,2024-10-29,558.08,2062-10-27,153.1,125.94,21,Male,,Nest Pension Ltd,48892
MEM0000154,EMP000016,9852897,2017-04-06,29401.85,2056-08-09,143.94,168.85,28,Male,,Nest Pension Ltd,63641
MEM0000155,EMP000048,5218028,2021-10-19,4390.0,2052-06-11,55.28,60.25,30,Male,,Nest Pension Ltd,25240
MEM0000156,EMP000024,6438436,2023-04-26,5157.42,2066-12-28,118.11,139.76,27,Male,,Nest Pension Ltd,27693
MEM0000157,EMP000040,2571945,2024-10-11,318.72,2034-05-31,78.05,81.31,53,Female,,Nest Pension Ltd,39056
MEM0000158,EMP000002,1445199,2020-09-28,15899.47,2044-09-08,165.76,145.99,49,Male,,Nest Pension Ltd,34246
MEM0000159,EMP000046,5924115,2011-08-26,65628.43,2052-06-22,204.86,200.25,38,Male,,Nest Pension Ltd,42513
MEM0000160,EMP000009,6440561,2024-01-02,1268.93,2033-10-06,55.72,50.02,60,Female,,Nest Pension Ltd,20336
MEM0000161,EMP000025,4553384,2021-11-25,5853.46,2053-08-02,75.03,83.17,41,Female,,Nest Pension Ltd,23551
MEM0000162,EMP000007,9143903,2012-07-26,13416.29,2030-01-24,42.55,46.3,67,Female,,Nest Pension Ltd,12000
MEM0000163,EMP000027,3342608,2020-03-04,13578.3,2043-04-16,106.56,127.55,49,Male,,Nest Pension Ltd,34008
MEM0000164,EMP000021,1987737,2015-09-20,8045.4,2032-09-01,32.49,38.71,52,Female,2016-07-20,Nest Pension Ltd,16834
MEM0000165,EMP000006,1109031,2012-02-03,39567.11,2034-02-08,130.58,121.44,59,Male,,Nest Pension Ltd,50094
MEM0000166,EMP000004,9852897,2022-08-06,5580.7,2033-07-12,95.67,96.77,57,Male,,Nest Pension Ltd,26346
MEM0000167,EMP000023,1987737,2019-06-27,25946.65,2061-04-19,211.64,175.62,28,Male,,Nest Pension Ltd,43656
MEM0000168,EMP000007,8973915,2021-05-19,11537.13,2048-04-13,142.6,119.61,36,Male,,Nest Pension Ltd,31954
MEM0000169,EMP000007,8187926,2022-06-23,7800.25,2037-11-08,138.89,121.12,45,Female,,Nest Pension Ltd,36298
MEM0000170,EMP000028,2161193,2023-12-12,3384.69,2034-11-03,132.61,149.45,60,Female,,Nest Pension Ltd,32664
MEM0000171,EMP000039,1120642,2015-12-31,34643.99,2055-05-09,159.65,158.18,30,Female,,Nest Pension Ltd,40916
MEM0000172,EMP000020,3342608,2017-11-15,22649.53,2058-01-17,128.85,134.52,27,Female,,Nest Pension Ltd,28685
MEM0000173,EMP000026,8038374,2013-03-08,11013.06,2033-05-15,36.98,40.03,71,Female,,Nest Pension Ltd,12000
MEM0000174,EMP000025,5218028,2020-03-05,7707.07,2039-09-06,62.88,70.0,45,Male,,Nest Pension Ltd,19878
MEM0000175,EMP000021,6692553,2022-09-24,12010.4,2028-10-18,227.94,216.89,60,Male,,Nest Pension Ltd,47441
MEM0000176,EMP000049,9683481,2011-02-12,19466.53,2049-09-16,59.06,56.13,38,Female,,Nest Pension Ltd,12000
MEM0000177,EMP000032,7693979,2019-12-01,18254.92,2037-03-16,150.63,148.63,51,Female,,Nest Pension Ltd,40077
MEM0000178,EMP000008,5408072,2019-08-23,16064.94,2057-07-26,114.97,132.18,32,Female,,Nest Pension Ltd,28770
MEM0000179,EMP000032,2876828,2024-12-18,168.79,2042-04-05,85.58,83.21,39,Male,,Nest Pension Ltd,47455
MEM0000180,EMP000039,9478454,2010-03-04,36607.65,2041-06-12,98.48,104.9,47,Female,,Nest Pension Ltd,22158
MEM0000181,EMP000049,3741438,2016-06-29,27571.44,2034-06-28,124.47,143.21,48,Male,,Nest Pension Ltd,30951
MEM0000182,EMP000028,4226067,2012-11-24,24337.05,2031-08-03,86.42,79.14,56,Female,,Nest Pension Ltd,20318
MEM0000183,EMP000043,7700828,2011-08-14,33452.86,2025-03-18,100.06,106.44,58,Male,,Nest Pension Ltd,41201
MEM0000184,EMP000005,4567281,2022-11-30,14824.18,2043-11-23,301.43,291.54,49,Female,,Nest Pension Ltd,63151
MEM0000185,EMP000019,2714803,2019-02-01,14054.37,2063-04-18,99.28,95.92,26,Female,,Nest Pension Ltd,44815
MEM0000186,EMP000040,1054447,2018-02-12,21012.25,2061-03-27,114.38,138.78,31,Male,,Nest Pension Ltd,34166
MEM0000187,EMP000038,2065818,2021-10-02,11399.77,2064-02-27,158.5,133.8,28,Female,,Nest Pension Ltd,36640
MEM0000188,EMP000015,5443951,2013-10-09,27147.78,2048-06-28,101.33,98.29,35,Male,,Nest Pension Ltd,45886
MEM0000189,EMP000050,8187926,2017-11-16,48435.15,2050-12-30,305.57,257.63,36,Male,,Nest Pension Ltd,58897
MEM0000190,EMP000013,4226067,2023-07-06,2011.25,2051-09-27,61.29,50.45,30,Female,,Nest Pension Ltd,27331
MEM0000191,EMP000041,3564217,2020-05-28,14338.81,2035-01-09,127.72,132.99,60,Female,,Nest Pension Ltd,35835
MEM0000192,EMP000037,6672134,2024-04-01,2576.35,2032-02-15,151.8,134.46,59,Male,,Nest Pension Ltd,51412
MEM0000193,EMP000029,8038374,2020-07-08,7401.28,2036-11-21,74.28,62.78,52,Female,,Nest Pension Ltd,19818
MEM0000194,EMP000023,9897858,2011-08-31,10976.51,2042-04-11,35.49,32.27,52,Male,,Nest Pension Ltd,12000
MEM0000195,EMP000024,1538552,2011-09-21,21396.36,2054-05-04,62.15,70.75,38,Female,,Nest Pension Ltd,31106
MEM0000196,EMP000048,1499914,2020-02-02,4500.7,2028-07-13,41.31,34.97,60,Female,,Nest Pension Ltd,12452
MEM0000197,EMP000033,9996414,2011-05-22,35407.31,2033-01-04,110.8,103.79,61,Male,,Nest Pension Ltd,62734
MEM0000198,EMP000042,4226067,2010-11-17,86442.36,2045-06-20,234.99,270.52,49,Female,,Nest Pension Ltd,51898
MEM0000199,EMP000040,7350753,2018-03-01,23094.38,2039-09-10,146.08,132.17,49,Male,,Nest Pension Ltd,73600
MEM0000200,EMP000022,1527021,2023-05-30,6355.29,2065-06-21,157.38,177.11,24,Male,,Nest Pension Ltd,35888
MEM0000201,EMP000036,1527021,2018-09-02,18862.71,2044-07-28,111.85,133.12,44,Female,,Nest Pension Ltd,34508
MEM0000202,EMP000039,9996414,2017-06-23,15526.97,2051-12-11,85.73,84.9,32,Male,,Nest Pension Ltd,26848
MEM0000203,EMP000042,5672073,2024-11-07,234.54,2039-09-04,109.81,124.73,45,Female,,Nest Pension Ltd,53691
MEM0000204,EMP000006,6279418,2022-07-15,3470.68,2043-09-13,56.38,59.31,46,Female,,Nest Pension Ltd,12000
MEM0000205,EMP000048,2188789,2021-10-22,2441.15,2065-06-28,29.91,34.33,28,Male,,Nest Pension Ltd,18341
MEM0000206,EMP000024,6279418,2014-01-16,62974.17,2046-09-13,214.35,259.14,43,Male,,Nest Pension Ltd,61284
MEM0000207,EMP000009,3094235,2011-09-25,25562.22,2032-06-05,73.1,85.67,51,Female,,Nest Pension Ltd,45825
MEM0000208,EMP000048,2876828,2010-11-06,14054.96,2029-09-02,42.11,39.6,55,Male,,Nest Pension Ltd,18064
MEM0000209,EMP000011,1768805,2024-01-05,3069.85,2063-01-17,137.01,118.81,30,Male,,Nest Pension Ltd,31395
MEM0000210,EMP000044,8935169,2015-04-30,20558.12,2031-12-11,90.81,84.9,57,Male,,Nest Pension Ltd,29377
MEM0000211,EMP000016,6279418,2020-07-09,8106.74,2055-06-13,68.84,81.28,36,Female,,Nest Pension Ltd,43896
MEM0000212,EMP000029,5418934,2016-04-27,11188.39,2040-07-12,49.88,56.68,52,Female,,Nest Pension Ltd,30356
MEM0000213,EMP000039,5437923,2015-08-11,48921.42,2063-02-05,207.78,221.36,32,Female,,Nest Pension Ltd,48860
MEM0000214,EMP000007,8930103,2021-07-28,7748.72,2058-08-30,96.2,92.79,30,Female,,Nest Pension Ltd,32226
MEM0000215,EMP000018,3653446,2021-07-07,4652.19,2060-08-12,54.68,56.09,32,Female,,Nest Pension Ltd,15793
